customer_phone,calls,any_port_out,any_30dacc,any_cleanup,any_callback,avg_drift,first_ts,last_ts
cust_ae2f35d43fa977fc,2,0,1,1,0,0.30669642857142854,2025-12-09 12:55:38,2026-01-26 14:02:25
cust_8d6e596ef2b90de4,2,0,0,1,1,0.30491071428571426,2025-12-01 00:41:22,2025-12-22 14:30:24
cust_ec98d8607ca3cdd2,2,0,0,1,0,0.30244642857142856,2025-11-28 17:45:13,2025-12-27 19:33:17
cust_2bd424df5cf9370c,2,0,0,1,1,0.30194642857142856,2025-12-19 08:03:42,2025-12-19 14:57:33
cust_4f7f58fce56d9472,2,0,0,1,0,0.3018571428571429,2025-12-26 09:45:23,2026-01-28 14:59:55
cust_da1e5a7777efa6ee,2,0,1,1,1,0.3006428571428571,2025-11-17 15:19:24,2026-01-29 12:51:43
cust_1d0e9229b6bd44ae,2,0,1,0,1,0.3,2025-12-23 20:04:42,2026-01-09 11:46:59
cust_2769d9d047cebb17,2,0,1,0,0,0.3,2025-12-29 15:59:47,2026-01-03 15:57:42
cust_50a8607753dc6659,2,0,1,0,1,0.3,2026-01-08 11:10:06,2026-01-28 10:15:54
cust_155b672c01dd093c,2,0,0,1,1,0.29925,2025-11-19 16:56:50,2025-12-25 12:31:33
cust_f3243542d04068b1,2,0,0,1,1,0.2985535714285714,2025-11-03 10:39:21,2025-11-17 13:36:58
cust_f71e72a2ed80fb64,2,0,0,1,0,0.29853571428571424,2025-12-20 16:02:30,2026-01-28 18:15:06
cust_4ac44da12f2a5c91,2,0,0,1,1,0.29794642857142856,2025-11-08 19:08:16,2026-01-11 13:59:26
cust_0849e6f1b936b57a,2,0,0,1,1,0.29728571428571426,2025-11-05 08:00:17,2026-01-04 10:53:03
cust_d38f7310f3f247f7,2,0,0,1,0,0.2958928571428571,2025-11-07 19:31:36,2025-12-15 20:39:11
cust_c73f3167b7c194d1,2,0,0,1,1,0.29451785714285716,2025-11-04 12:47:10,2025-11-24 14:27:48
cust_3c8fb8baf47609a5,2,1,0,1,0,0.293375,2025-12-07 18:59:34,2025-12-30 11:34:11
cust_8f0663a218527d48,2,1,0,1,1,0.29314285714285715,2025-11-09 16:59:44,2026-01-13 14:41:44
cust_94f489516d29aa10,2,0,0,1,1,0.29282142857142857,2026-01-10 18:02:21,2026-01-25 18:26:37
cust_536de423043221b9,2,0,1,0,0,0.291875,2025-12-07 15:27:22,2026-01-07 20:26:03
cust_8a67dedf8275c46e,2,0,0,1,0,0.29080357142857144,2025-12-02 10:22:51,2025-12-16 13:33:55
cust_32b9059e1a5d6220,2,0,0,1,1,0.2885892857142857,2026-01-20 11:06:05,2026-01-28 10:41:00
cust_f54ae54da070d834,2,0,0,1,1,0.28830357142857144,2025-12-12 09:50:21,2026-01-09 13:33:10
cust_6e3586e37dfb42fb,2,1,0,1,1,0.2877321428571429,2025-12-30 14:34:49,2026-01-22 17:49:46
cust_9057a1681396b8ba,2,0,0,1,1,0.2877142857142857,2025-11-12 13:18:46,2025-12-04 11:58:51
cust_9f9d260a32410736,2,0,1,1,1,0.28728571428571426,2025-11-12 13:28:16,2025-11-20 12:00:44
cust_2eff4c928f254425,2,0,0,1,1,0.28639285714285717,2025-11-02 13:52:45,2025-11-24 13:57:41
cust_40acfa62497afed0,2,0,1,0,1,0.2842678571428571,2025-12-30 10:59:43,2026-01-24 15:22:41
cust_a2e71204e84590e0,2,0,0,1,1,0.28339285714285717,2025-11-01 19:48:28,2026-01-17 15:33:25
cust_267e7d38917004c5,2,0,0,1,0,0.2810892857142857,2026-01-22 12:36:58,2026-01-22 17:57:22
cust_980a73e650dc96f6,2,1,0,1,0,0.27866071428571426,2026-01-21 11:10:16,2026-01-28 18:13:33
cust_b9212ad518c285b8,2,0,0,1,1,0.27769642857142857,2025-12-12 11:17:29,2026-01-08 13:39:55
cust_384876f5fb917105,2,1,0,1,0,0.275,2025-11-14 14:30:35,2026-01-27 08:10:13
cust_806196efff1bf384,2,0,0,1,0,0.2706964285714286,2025-11-18 15:16:22,2025-12-25 12:40:53
cust_d5f3befbddb2ec41,2,1,0,1,1,0.2695714285714286,2025-11-27 17:30:42,2025-12-19 11:10:18
cust_36b3597bef783af7,2,0,1,0,1,0.2681071428571428,2026-01-01 12:26:17,2026-01-27 10:15:23
cust_7db149ca1aae5643,2,0,0,1,1,0.26507142857142857,2025-11-06 13:55:27,2025-11-06 16:44:27
cust_2594cf55a1d10c81,2,0,0,1,1,0.2647678571428571,2026-01-08 11:49:17,2026-01-10 11:57:17
cust_b5249efd389ddfcf,2,0,0,1,0,0.2646607142857143,2025-11-25 10:03:52,2025-12-24 15:55:15
cust_ae6dbf6056033fe1,2,0,0,1,1,0.26105357142857144,2025-11-11 15:21:18,2025-12-11 20:10:49
cust_4a68871f31d4b008,2,0,1,0,1,0.25923214285714286,2025-12-06 10:31:59,2025-12-11 11:53:00
cust_a15f31c92456b021,2,0,0,1,1,0.2584285714285714,2025-11-13 17:54:03,2025-12-19 09:21:31
cust_0fcf5b2f526423c7,2,1,0,1,1,0.2573035714285714,2025-11-28 12:21:11,2025-12-02 12:02:07
cust_577121892c97f060,2,0,0,1,0,0.256875,2025-12-24 17:00:22,2025-12-31 20:00:50
cust_23cd8bafb5d9b295,2,0,0,1,0,0.25,2025-11-12 11:53:29,2025-12-26 15:50:28
cust_55b41c80bed33d53,2,0,0,1,0,0.25,2025-11-24 15:02:53,2026-01-08 14:50:29
cust_7669dcd72515a52e,2,0,0,1,0,0.25,2025-12-10 09:01:58,2025-12-18 08:59:14
cust_9191cbe03411a31d,2,0,0,1,1,0.25,2026-01-15 16:07:52,2026-01-20 15:51:25
cust_bccc8381f5dc1e57,2,0,0,1,1,0.25,2025-11-20 18:58:24,2026-01-08 13:05:59
cust_bfeb25c6383fa81d,2,0,0,1,1,0.25,2025-12-03 08:35:49,2026-01-15 13:06:16
cust_c7ea6a386fd82566,2,0,0,1,1,0.25,2025-11-11 11:27:29,2025-12-02 09:41:46
cust_6ddf4c1fbf3511d5,2,0,1,0,1,0.24917857142857142,2026-01-02 16:54:03,2026-01-06 13:20:58
cust_5c3caa3d2f896a2c,2,0,1,0,1,0.24501785714285715,2025-11-22 19:49:19,2025-12-28 15:57:10
cust_e0ad26148b0a068d,2,0,0,1,1,0.2441964285714286,2025-11-17 12:46:43,2025-11-23 20:58:31
cust_f29bf3ecb695e22f,2,0,0,1,1,0.24164285714285716,2026-01-03 15:57:57,2026-01-11 12:15:05
cust_47a111417bf43294,2,0,0,1,1,0.24025000000000002,2025-11-09 11:56:55,2025-12-29 13:49:11
cust_37339122e21bdb7e,2,0,1,0,1,0.24023214285714287,2025-12-10 18:38:07,2025-12-16 20:23:17
cust_20263d2a2ecdadc9,2,0,0,1,0,0.24,2025-11-16 17:54:13,2026-01-17 18:33:01
cust_b4443c4219b5a54f,2,0,1,0,0,0.23998214285714284,2025-12-09 16:37:14,2025-12-12 20:43:10
cust_890b148ea64065f4,2,0,0,1,1,0.2385357142857143,2025-11-16 16:06:27,2025-12-02 17:43:00
cust_3342a03f3b417b59,2,0,0,1,1,0.23785714285714288,2025-12-06 14:29:38,2025-12-10 14:45:15
cust_f5e53cf193b8ec85,2,0,0,1,1,0.23646428571428574,2025-11-23 14:56:13,2026-01-07 08:00:38
cust_d74bf8e874c4ccfc,2,0,1,0,1,0.23558928571428572,2025-12-06 11:56:05,2025-12-26 17:29:11
cust_534ae762a4b0437b,2,0,0,1,1,0.2351785714285714,2025-12-24 10:47:39,2026-01-09 15:00:33
cust_2d060297be937a3d,2,0,0,1,1,0.23491071428571428,2025-12-22 16:26:45,2025-12-28 17:01:54
cust_b0688b5f840e4e1f,2,0,0,1,1,0.23130357142857144,2025-11-04 14:37:38,2026-01-21 10:44:34
cust_59b153cfab0b54f8,2,0,0,1,0,0.23057142857142854,2025-11-01 15:04:01,2025-11-08 15:51:53
cust_2fc8a548d3f140ff,2,0,0,1,0,0.23048214285714286,2025-11-17 18:14:58,2025-12-16 16:16:13
cust_fdd67f4028a42a7b,2,0,0,1,1,0.22923214285714288,2025-11-05 12:02:47,2026-01-20 13:57:01
cust_afbf606499712f1d,2,0,0,1,1,0.22883928571428575,2025-11-08 16:30:22,2026-01-12 09:12:16
cust_7eb0712508a054f2,2,0,0,1,1,0.2284642857142857,2025-11-11 12:25:16,2025-12-26 15:22:57
cust_60dd8a75a48d7344,2,0,0,1,1,0.22801785714285713,2026-01-12 15:08:29,2026-01-26 17:19:46
cust_5da58c508f023bc8,2,0,0,1,1,0.2269642857142857,2025-12-26 17:18:38,2026-01-07 16:12:14
cust_37eb5f87e02d497c,2,0,0,1,0,0.22312500000000002,2025-11-10 16:53:39,2025-11-11 13:11:39
cust_fdcc42b7df10670a,2,0,0,1,1,0.22201785714285713,2025-11-04 14:16:37,2025-12-27 17:25:32
cust_06ae4c3d0ad6dc15,2,0,0,1,1,0.22162500000000002,2025-11-22 17:58:25,2026-01-05 11:35:48
cust_7a9ef44eec807e2d,2,0,0,1,1,0.21964285714285714,2025-12-27 13:49:59,2026-01-14 18:06:46
cust_bec29ac716a1dd6d,2,0,0,1,1,0.21714285714285714,2025-12-25 18:33:05,2026-01-02 17:14:14
cust_9601e269431db10f,2,0,0,1,1,0.21705357142857146,2025-12-29 17:37:58,2026-01-23 14:45:25
cust_5210e2c86145d8ba,2,0,0,1,1,0.21564285714285714,2025-11-03 12:06:29,2026-01-09 14:51:41
cust_f52bf834bca6e35d,2,1,0,0,1,0.21457142857142858,2025-11-06 12:28:22,2025-12-03 13:32:15
cust_a9a723fbfbd4e449,2,0,0,1,1,0.21235714285714286,2025-12-03 11:28:35,2026-01-08 12:51:43
cust_f16a4d4fbb287a5d,2,0,0,1,0,0.21194642857142856,2025-12-10 03:34:34,2026-01-13 17:35:07
cust_eef519462a8f9cd8,2,0,0,1,1,0.21114285714285713,2025-12-01 10:30:03,2026-01-11 17:52:11
cust_376b52d971ad4030,2,0,0,1,1,0.21042857142857144,2025-11-05 10:14:47,2025-12-02 06:23:42
cust_76d0471e5a71c426,2,0,0,1,1,0.20873214285714287,2025-11-03 16:43:32,2025-12-31 20:51:25
cust_9e831a939f3d8bc4,2,0,0,1,1,0.20503571428571432,2025-12-05 02:43:03,2025-12-18 11:36:44
cust_6f2dfb2d47dc3a69,2,0,0,1,1,0.20410714285714285,2025-11-13 18:54:04,2026-01-17 13:24:12
cust_631b861a202b7c43,2,1,0,0,0,0.20380357142857147,2025-12-01 10:48:34,2026-01-17 16:37:53
cust_edd1f1a4128eecc1,2,1,0,0,0,0.1998214285714286,2025-12-11 16:46:00,2026-01-19 16:37:25
cust_ee4a50ac86af8f28,2,1,0,0,1,0.1994642857142857,2026-01-09 11:30:06,2026-01-15 18:32:11
cust_23334687f7d22d95,2,0,0,1,1,0.19789285714285715,2025-11-11 13:26:18,2026-01-18 12:51:10
cust_ea3e5edf780cc3bd,2,0,0,1,1,0.19614285714285712,2025-11-20 15:24:00,2025-11-25 11:24:11
cust_cccb028189cc1e2a,2,0,0,1,1,0.19599999999999998,2025-12-15 12:33:37,2026-01-06 18:23:56
cust_1915136210b126a1,2,0,0,1,1,0.19130357142857143,2025-11-10 18:11:20,2026-01-14 14:41:38
cust_ee840811494efe66,2,0,0,1,1,0.18976785714285715,2025-11-05 18:44:48,2025-12-17 15:39:16
cust_091813d096251a6c,2,0,0,1,0,0.189375,2026-01-11 13:12:04,2026-01-15 11:46:20
cust_544c9a2048258dc6,2,0,0,1,0,0.18908928571428574,2025-12-07 16:08:49,2025-12-26 11:03:36
cust_c22e1467903dc9a0,2,0,0,1,0,0.18903571428571425,2025-11-25 15:52:06,2026-01-04 13:46:20
cust_49f3bdc29f6236f4,2,0,0,1,1,0.1883392857142857,2025-11-07 13:08:49,2026-01-09 18:22:10
cust_af3607398539ebff,2,0,0,1,1,0.18739285714285714,2025-12-05 13:03:14,2025-12-22 14:34:29
cust_d641c6192aedc0b9,2,0,0,1,1,0.18223214285714284,2026-01-15 12:29:36,2026-01-19 14:57:52
cust_1d49ccb1f6f58fb9,2,0,0,1,1,0.1815892857142857,2025-11-19 11:22:54,2025-11-25 18:05:59
cust_c9c5cd5c0710ce24,2,0,0,1,0,0.17982142857142858,2025-12-24 14:03:28,2026-01-22 15:59:11
cust_cd9fe09c9fd6d5c5,2,0,0,1,1,0.17921428571428571,2025-11-25 20:13:42,2026-01-06 18:16:19
cust_9657b4e4cc723802,2,0,0,1,0,0.17551785714285717,2025-11-01 10:47:09,2025-11-26 12:00:09
cust_37958abbcacda20f,2,0,0,1,1,0.175,2025-11-23 16:57:18,2026-01-03 12:15:49
cust_84d26de7295ec6aa,2,0,0,1,1,0.175,2025-11-17 16:40:46,2025-12-22 16:13:29
cust_d08fd728364c8ae9,2,0,0,1,1,0.175,2025-11-23 09:45:41,2026-01-04 17:17:43
cust_77fa7f44e01b3507,2,0,0,1,1,0.17473214285714286,2026-01-05 08:01:19,2026-01-16 14:39:20
cust_6d1cdaa44db11c72,2,0,0,1,1,0.17332142857142857,2025-12-08 20:41:08,2025-12-31 16:11:47
cust_4eae42e5862e3e4e,2,0,0,1,1,0.17133928571428572,2025-11-07 09:51:27,2025-11-28 17:51:01
cust_fe16014931720a43,2,0,0,1,0,0.17119642857142858,2025-11-03 20:57:09,2025-12-23 17:12:57
cust_a4cb56180b0f884c,2,0,0,1,0,0.15678571428571428,2025-11-17 14:54:45,2026-01-05 08:26:41
cust_fa2a668f889e3cb2,2,0,0,1,1,0.15098214285714287,2025-11-21 16:31:23,2026-01-26 13:48:12
cust_f4fb5d33d015f3c2,2,0,0,0,0,0.15,2025-12-19 15:57:14,2026-01-19 18:31:55
cust_ff07efa674498f90,2,0,0,1,1,0.14939285714285716,2025-11-13 12:58:08,2026-01-24 16:47:06
cust_ad8c80db3abce8d7,2,1,0,0,1,0.1471964285714286,2025-12-30 16:05:21,2026-01-03 12:44:41
cust_9a1c7b9286489d35,2,0,0,1,1,0.14651785714285714,2026-01-12 14:06:47,2026-01-19 12:26:58
cust_221d2c2aa2b5388e,2,0,0,1,1,0.14626785714285714,2025-11-24 12:54:16,2025-12-11 15:55:20
cust_bd47ba4a62a0c9f7,2,0,0,1,1,0.13892857142857143,2025-12-07 15:26:50,2025-12-29 09:11:36
cust_74f8cec4815f2349,2,0,0,0,1,0.13198214285714285,2025-12-02 16:35:54,2026-01-19 12:32:38
cust_23936580e73bc014,2,0,0,0,1,0.12889285714285714,2025-12-08 10:41:38,2025-12-25 15:55:42
cust_3c563bd50d0e4492,2,0,0,1,1,0.1279107142857143,2025-12-02 11:51:49,2026-01-03 14:10:36
cust_07e0d5cddae49065,2,0,0,0,0,0.12769642857142857,2025-11-26 11:26:21,2026-01-29 15:26:29
cust_abc08340f9fb84ba,2,0,0,1,1,0.12660714285714286,2025-12-08 09:34:39,2026-01-07 14:57:39
cust_5f2d38f95863f198,2,0,0,1,1,0.12207142857142858,2025-12-30 16:51:46,2026-01-19 11:59:02
cust_3836d4775d3b77a0,2,0,0,0,1,0.11866071428571429,2025-11-18 16:44:28,2026-01-19 15:47:45
cust_ced5584ea2cb7a7c,2,0,0,0,1,0.11469642857142857,2025-12-02 08:23:08,2026-01-29 19:22:33
cust_12a3d98996049b46,2,0,0,0,1,0.10848214285714286,2025-11-22 16:20:41,2026-01-16 11:18:31
cust_b4730cf9da32a8ed,2,0,0,0,1,0.10803571428571429,2025-12-14 16:04:12,2025-12-30 10:17:20
cust_09550b97aaf5cc2a,2,0,0,0,1,0.10514285714285715,2025-11-09 17:55:46,2025-11-21 15:15:17
cust_b7cb232654c5820f,2,0,0,0,0,0.103375,2025-11-21 09:12:54,2025-12-18 14:55:29
cust_e4b46924b4bdbf79,2,0,0,0,1,0.10324999999999998,2025-12-05 19:12:16,2026-01-25 14:43:07
cust_69aa8bd70f2fbac7,2,0,0,0,0,0.1019107142857143,2025-12-01 10:26:40,2026-01-01 19:10:52
cust_91d465736cb2cd7e,2,0,0,0,1,0.10028571428571428,2025-11-30 11:09:37,2026-01-02 14:02:59
cust_0310d1500292013a,2,0,0,1,1,0.1,2025-11-22 10:12:30,2025-12-11 09:26:54
cust_dd0eed946ed3dd32,2,0,0,0,1,0.09733928571428571,2025-12-18 18:28:16,2026-01-04 12:47:31
cust_8eb3e3237d398c26,2,0,0,0,1,0.09658928571428571,2025-11-13 14:31:28,2025-12-08 14:47:53
cust_557df453e72b61ac,2,0,0,0,1,0.08991071428571429,2025-12-01 20:04:24,2026-01-28 13:24:27
cust_767b6776e404c9cc,2,0,0,0,1,0.08380357142857142,2025-11-30 15:56:32,2026-01-17 15:51:47
cust_237c3ec0cab227a4,2,0,0,0,1,0.08321428571428571,2025-11-03 13:44:31,2026-01-25 17:21:09
cust_500b4ed3d6dc2500,2,0,0,0,0,0.07664285714285715,2025-11-18 10:53:09,2026-01-15 12:05:00
cust_fe36deface455957,2,0,0,0,1,0.075,2025-11-26 16:23:15,2026-01-09 11:15:58
cust_66828968d9a258ef,2,0,0,0,1,0.06408928571428572,2025-12-05 17:38:48,2026-01-19 19:31:56
cust_dd5bc36796d4755b,2,0,0,0,1,0.05551785714285715,2025-11-04 17:48:45,2025-11-09 17:31:18
cust_9941fabe21accbf7,2,0,0,0,0,0.053660714285714284,2025-12-02 14:09:19,2025-12-11 15:02:08
cust_c65359615e4653fd,2,0,0,0,1,0.05021428571428572,2025-11-13 14:09:48,2026-01-27 12:32:37
cust_d467157096312dec,2,0,0,0,1,0.04730357142857142,2025-11-18 20:08:36,2026-01-28 10:43:31
cust_006079435f2bd5d3,2,0,0,0,1,0.014803571428571423,2025-11-02 11:15:39,2025-11-19 13:12:45
cust_38028be6ebd2caac,1,1,1,1,1,0.85,2026-01-12 18:04:21,2026-01-12 18:04:21
cust_4d233e8095135b39,1,1,1,1,1,0.85,2026-01-24 11:40:25,2026-01-24 11:40:25
cust_5abc12d8bad9487d,1,1,1,1,1,0.85,2025-12-09 11:27:57,2025-12-09 11:27:57
cust_6aadeb379701fa88,1,1,1,1,0,0.85,2025-12-22 18:19:58,2025-12-22 18:19:58
cust_a212d99531fb2e32,1,1,1,1,0,0.85,2026-01-16 03:58:02,2026-01-16 03:58:02
cust_ce9fb80bddcc77db,1,1,1,1,0,0.85,2025-11-27 14:16:58,2025-11-27 14:16:58
cust_f7765c1e916b74b0,1,1,1,1,1,0.85,2025-11-18 12:32:43,2025-11-18 12:32:43
cust_40d2961b22733c2f,1,1,1,1,1,0.82,2026-01-24 13:05:25,2026-01-24 13:05:25
cust_f6b711b30b977cf6,1,1,1,1,0,0.8127142857142857,2026-01-13 14:50:38,2026-01-13 14:50:38
cust_6feb1926e779b18e,1,1,1,1,1,0.8089642857142857,2025-12-30 17:13:14,2025-12-30 17:13:14
cust_a13a5cab946c0a1b,1,1,1,1,0,0.7876785714285713,2025-11-09 17:58:43,2025-11-09 17:58:43
cust_411178d69728c951,1,1,1,1,1,0.7753928571428571,2025-11-12 17:15:03,2025-11-12 17:15:03
cust_c1e1fc1ec7268d29,1,1,1,1,0,0.7733214285714285,2026-01-07 11:46:45,2026-01-07 11:46:45
cust_c05dbf46aed482d4,1,1,1,1,1,0.7657499999999999,2026-01-11 19:12:20,2026-01-11 19:12:20
cust_73e71957e114123c,1,1,1,1,0,0.7410714285714285,2025-12-25 15:59:42,2025-12-25 15:59:42
cust_0358ade10e1dead1,1,0,1,1,1,0.65,2026-01-05 17:43:58,2026-01-05 17:43:58
cust_05f2e56b6139240a,1,0,1,1,0,0.65,2025-11-25 16:30:25,2025-11-25 16:30:25
cust_0889793ffd62686a,1,1,1,0,0,0.65,2025-11-26 10:41:32,2025-11-26 10:41:32
cust_08b690a161c387cc,1,0,1,1,1,0.65,2025-12-19 19:46:58,2025-12-19 19:46:58
cust_0a287fcf79e909a4,1,0,1,1,0,0.65,2026-01-01 02:44:46,2026-01-01 02:44:46
cust_0ae877694362bd61,1,1,1,0,1,0.65,2025-12-20 15:10:37,2025-12-20 15:10:37
cust_0f35e0d1d345fed0,1,0,1,1,1,0.65,2025-12-31 08:59:13,2025-12-31 08:59:13
cust_191c9a9f8075202e,1,0,1,1,0,0.65,2026-01-11 12:10:10,2026-01-11 12:10:10
cust_26274e8b0b90703d,1,0,1,1,0,0.65,2026-01-22 15:36:33,2026-01-22 15:36:33
cust_2a0a692e196f02f2,1,0,1,1,0,0.65,2026-01-01 14:12:33,2026-01-01 14:12:33
cust_2a5e4dc0ac6348ff,1,0,1,1,1,0.65,2026-01-28 19:18:47,2026-01-28 19:18:47
cust_31fa4d25da7cbbaf,1,0,1,1,0,0.65,2026-01-16 12:18:19,2026-01-16 12:18:19
cust_3487307a6e448bd9,1,0,1,1,0,0.65,2025-12-19 11:26:00,2025-12-19 11:26:00
cust_3c9c57b1b5bbcbba,1,0,1,1,0,0.65,2025-11-11 13:21:33,2025-11-11 13:21:33
cust_3d5f07b3e77036a1,1,0,1,1,0,0.65,2025-11-21 10:11:43,2025-11-21 10:11:43
cust_3daad7fe40046dc1,1,0,1,1,0,0.65,2026-01-17 16:19:12,2026-01-17 16:19:12
cust_402b702bed720503,1,0,1,1,1,0.65,2026-01-01 18:23:30,2026-01-01 18:23:30
cust_45bf6a5d0b6c5876,1,0,1,1,0,0.65,2025-12-28 17:49:49,2025-12-28 17:49:49
cust_51029ea57e4723d6,1,0,1,1,1,0.65,2026-01-29 14:05:50,2026-01-29 14:05:50
cust_5525c3367d4e8dd9,1,0,1,1,0,0.65,2025-12-20 15:18:50,2025-12-20 15:18:50
cust_57bf3aafeca84d42,1,0,1,1,0,0.65,2025-12-20 10:29:18,2025-12-20 10:29:18
cust_5aa709ca0d245365,1,0,1,1,0,0.65,2025-12-29 15:20:11,2025-12-29 15:20:11
cust_5c094af06a640622,1,0,1,1,1,0.65,2025-11-19 11:42:24,2025-11-19 11:42:24
cust_5ee754c88bfeb80b,1,0,1,1,0,0.65,2025-11-28 12:56:34,2025-11-28 12:56:34
cust_5fb4ee7adfbdae63,1,0,1,1,0,0.65,2025-12-07 15:09:06,2025-12-07 15:09:06
cust_6a02106a22ae53ed,1,0,1,1,0,0.65,2026-01-20 13:54:42,2026-01-20 13:54:42
cust_6e313af7c49a830d,1,0,1,1,0,0.65,2026-01-01 14:26:05,2026-01-01 14:26:05
cust_756b76cf080e0ae9,1,0,1,1,0,0.65,2026-01-24 16:40:08,2026-01-24 16:40:08
cust_7ba0ce2023250b0f,1,0,1,1,0,0.65,2025-11-15 12:50:38,2025-11-15 12:50:38
cust_7be182eae9d65095,1,1,1,0,0,0.65,2025-11-11 16:41:28,2025-11-11 16:41:28
cust_848be870cff27025,1,0,1,1,0,0.65,2025-11-03 17:03:56,2025-11-03 17:03:56
cust_92b84c609d45f969,1,0,1,1,1,0.65,2025-11-20 13:24:45,2025-11-20 13:24:45
cust_9670aba0f419de3c,1,0,1,1,0,0.65,2025-12-22 13:52:54,2025-12-22 13:52:54
cust_986395465cdbf64b,1,0,1,1,0,0.65,2026-01-08 18:01:46,2026-01-08 18:01:46
cust_9af4f6d26e3ea0c7,1,0,1,1,1,0.65,2026-01-07 13:12:54,2026-01-07 13:12:54
cust_9b8a95c5d2da7e91,1,0,1,1,0,0.65,2025-11-23 15:01:49,2025-11-23 15:01:49
cust_a0c73e1cd90b1661,1,0,1,1,0,0.65,2026-01-09 14:07:53,2026-01-09 14:07:53
cust_b3241a56a57f6df8,1,0,1,1,0,0.65,2025-12-20 09:38:53,2025-12-20 09:38:53
cust_b46790d223c40e3f,1,0,1,1,1,0.65,2025-11-13 16:11:04,2025-11-13 16:11:04
cust_b54f4e31a2ea944a,1,0,1,1,1,0.65,2025-12-22 17:20:35,2025-12-22 17:20:35
cust_b76c7d19556ca815,1,0,1,1,1,0.65,2026-01-07 15:32:07,2026-01-07 15:32:07
cust_bb2b5a3ce02d161c,1,1,1,0,0,0.65,2025-12-30 16:56:51,2025-12-30 16:56:51
cust_bb46e0ffb3ecf52a,1,0,1,1,1,0.65,2026-01-29 17:21:27,2026-01-29 17:21:27
cust_bc8c221c2068a387,1,0,1,1,0,0.65,2025-12-20 16:45:51,2025-12-20 16:45:51
cust_bcf489cb87989874,1,0,1,1,0,0.65,2025-12-16 17:13:59,2025-12-16 17:13:59
cust_c046b743037fe079,1,0,1,1,1,0.65,2026-01-28 13:55:49,2026-01-28 13:55:49
cust_c0fdc7ffbc2cec79,1,1,1,0,1,0.65,2026-01-28 15:23:54,2026-01-28 15:23:54
cust_c167de73325a1c0c,1,0,1,1,0,0.65,2025-12-25 19:45:28,2025-12-25 19:45:28
cust_c1cab87dcf4a8598,1,0,1,1,0,0.65,2025-11-24 15:26:52,2025-11-24 15:26:52
cust_c2274bc795e7300c,1,0,1,1,1,0.65,2025-11-27 17:54:11,2025-11-27 17:54:11
cust_c67802212f443fca,1,1,1,0,1,0.65,2026-01-05 17:20:21,2026-01-05 17:20:21
cust_ca0d3c47d91440c7,1,1,1,0,1,0.65,2025-12-27 11:13:04,2025-12-27 11:13:04
cust_d09866f8fa180301,1,1,1,0,1,0.65,2025-11-03 13:40:50,2025-11-03 13:40:50
cust_d09f44034ce8f9af,1,0,1,1,1,0.65,2026-01-20 17:19:25,2026-01-20 17:19:25
cust_d83167cd0f330c47,1,0,1,1,1,0.65,2025-11-10 16:04:54,2025-11-10 16:04:54
cust_d8d20e26b35be55c,1,1,1,0,1,0.65,2025-11-15 20:58:39,2025-11-15 20:58:39
cust_db0b12dafa8c9ced,1,0,1,1,0,0.65,2026-01-15 19:37:28,2026-01-15 19:37:28
cust_dc21cf48af5d1e6b,1,0,1,1,1,0.65,2026-01-02 08:46:20,2026-01-02 08:46:20
cust_dd58feac805254b7,1,0,1,1,1,0.65,2026-01-17 09:10:34,2026-01-17 09:10:34
cust_e131681f8d5ed92e,1,0,1,1,0,0.65,2025-12-24 13:17:23,2025-12-24 13:17:23
cust_e1e83df0ac009303,1,1,1,0,1,0.65,2026-01-13 18:46:30,2026-01-13 18:46:30
cust_e939d3d8ec49c54e,1,0,1,1,1,0.65,2026-01-12 17:34:04,2026-01-12 17:34:04
cust_eea19fe075c6a4a8,1,0,1,1,0,0.65,2025-12-22 09:48:38,2025-12-22 09:48:38
cust_f23a18aeb69e96cc,1,0,1,1,0,0.65,2026-01-02 12:00:42,2026-01-02 12:00:42
cust_f6e67e07aed607ee,1,1,1,0,0,0.65,2026-01-20 10:12:38,2026-01-20 10:12:38
cust_fe3043237a55e8b7,1,0,1,1,0,0.65,2026-01-02 11:45:45,2026-01-02 11:45:45
cust_c3313a9b7a40ffef,1,1,1,0,0,0.6496071428571428,2025-11-19 19:12:11,2025-11-19 19:12:11
cust_a4302e14a1542a1a,1,0,1,1,1,0.6489642857142857,2025-11-12 16:16:58,2025-11-12 16:16:58
cust_b3d0c21fecf019a7,1,0,1,1,0,0.6466071428571428,2026-01-22 11:29:30,2026-01-22 11:29:30
cust_4d892078a5b12df6,1,0,1,1,1,0.6462142857142857,2025-11-02 11:47:04,2025-11-02 11:47:04
cust_23c162652cea33f7,1,0,1,1,0,0.6461785714285714,2026-01-03 09:22:05,2026-01-03 09:22:05
cust_bfa22b77c5479339,1,0,1,1,1,0.6457857142857143,2026-01-21 08:46:31,2026-01-21 08:46:31
cust_00d910db0b74ebad,1,1,1,0,1,0.64575,2025-11-28 15:08:35,2025-11-28 15:08:35
cust_2da9d075590e0f7a,1,0,1,1,0,0.6445,2025-12-15 15:49:27,2025-12-15 15:49:27
cust_13b952171146d778,1,0,1,1,1,0.64175,2025-11-12 20:22:30,2025-11-12 20:22:30
cust_eecaf35731ae5c3d,1,0,1,1,1,0.6400357142857143,2025-12-15 18:17:13,2025-12-15 18:17:13
cust_6bd574a9041fdc06,1,0,1,1,1,0.6365714285714286,2025-12-15 10:07:09,2025-12-15 10:07:09
